order_id,client_id,order_datetime,ship_from_warehouse,ship_to_country,currency,service_level,payment_status
ORD-0000057,CL-029,2025-07-13T11:13:00,WH-ICN-1,AU,USD,ECONOMY,PENDING
ORD-0000058,CL-001,2025-06-21T20:11:00,WH-YO-1,CA,USD,STANDARD,DECLINED
ORD-0000059,CL-010,2025-05-22T20:56:00,WH-ICN-1,AE,USD,ECONOMY,DECLINED
ORD-0000060,CL-030,2025-06-21T08:16:00,WH-ICN-1,DE,USD,ECONOMY,PAID
ORD-0000061,CL-014,2025-05-01T19:02:00,WH-ICN-FTZ,US,USD,EXPRESS,DECLINED
ORD-0000062,CL-005,2025-06-26T14:42:00,WH-ICN-FTZ,AU,USD,EXPRESS,PAID
ORD-0000063,CL-014,2025-07-06T13:30:00,WH-YO-1,US,USD,ECONOMY,PAID
ORD-0000064,CL-009,2025-06-09T12:49:00,WH-YO-1,JP,USD,EXPRESS,PAID
ORD-0000065,CL-009,2025-06-25T19:45:00,WH-ICN-FTZ,JP,USD,EXPRESS,PAID
ORD-0000066,CL-015,2025-05-13T12:14:00,WH-ICN-FTZ,CA,USD,STANDARD,PAID
ORD-0000067,CL-017,2025-07-06T13:52:00,WH-ICN-FTZ,MY,USD,EXPRESS,PAID
ORD-0000068,CL-008,2025-06-24T17:32:00,WH-ICN-1,AU,USD,STANDARD,DECLINED
ORD-0000069,CL-022,2025-07-04T20:21:00,WH-ICN-1,MY,USD,STANDARD,DECLINED
ORD-0000070,CL-018,2025-06-03T18:54:00,WH-ICN-FTZ,FR,USD,EXPRESS,PENDING
ORD-0000071,CL-025,2025-06-11T20:13:00,WH-YO-1,AU,USD,EXPRESS,DECLINED
ORD-0000072,CL-013,2025-06-23T15:01:00,WH-ICN-1,MY,USD,EXPRESS,PENDING
ORD-0000073,CL-013,2025-05-01T14:40:00,WH-YO-1,ID,USD,ECONOMY,PAID
ORD-0000074,CL-002,2025-07-05T18:34:00,WH-ICN-FTZ,CA,USD,EXPRESS,DECLINED
ORD-0000075,CL-003,2025-07-20T12:05:00,WH-ICN-FTZ,FR,USD,EXPRESS,DECLINED
ORD-0000076,CL-021,2025-07-20T18:11:00,WH-YO-1,GB,USD,ECONOMY,DECLINED
ORD-0000077,CL-027,2025-07-12T15:25:00,WH-ICN-1,US,USD,ECONOMY,DECLINED
ORD-0000078,CL-005,2025-06-04T16:34:00,WH-YO-1,JP,USD,ECONOMY,PENDING
ORD-0000079,CL-024,2025-07-25T10:08:00,WH-YO-1,US,USD,EXPRESS,PENDING
ORD-0000080,CL-015,2025-06-21T16:32:00,WH-YO-1,AE,USD,ECONOMY,PAID
ORD-0000081,CL-022,2025-06-08T08:41:00,WH-YO-1,AE,USD,EXPRESS,PENDING
ORD-0000082,CL-030,2025-07-29T10:18:00,WH-YO-1,US,USD,ECONOMY,PAID
ORD-0000083,CL-016,2025-05-17T08:05:00,WH-YO-1,ID,USD,EXPRESS,PAID
ORD-0000084,CL-022,2025-07-24T11:30:00,WH-YO-1,MY,USD,STANDARD,PAID
ORD-0000085,CL-006,2025-05-25T12:46:00,WH-YO-1,GB,USD,STANDARD,DECLINED
ORD-0000086,CL-023,2025-06-15T09:30:00,WH-ICN-FTZ,AU,USD,EXPRESS,PENDING
ORD-0000087,CL-016,2025-06-20T08:41:00,WH-ICN-1,AE,USD,EXPRESS,PAID
ORD-0000088,CL-012,2025-05-06T11:32:00,WH-ICN-FTZ,CA,USD,STANDARD,PAID
ORD-0000089,CL-030,2025-06-03T08:32:00,WH-ICN-1,CA,USD,STANDARD,DECLINED
ORD-0000090,CL-004,2025-06-19T14:06:00,WH-ICN-FTZ,DE,USD,STANDARD,PENDING
ORD-0000091,CL-023,2025-06-07T15:46:00,WH-ICN-FTZ,US,USD,ECONOMY,PAID
ORD-0000092,CL-018,2025-06-19T09:47:00,WH-ICN-1,GB,USD,EXPRESS,PAID
ORD-0000093,CL-002,2025-05-02T11:37:00,WH-ICN-1,MY,USD,EXPRESS,PAID
ORD-0000094,CL-030,2025-05-18T15:22:00,WH-YO-1,AE,USD,ECONOMY,PAID
ORD-0000095,CL-013,2025-06-06T20:21:00,WH-ICN-1,FR,USD,EXPRESS,PENDING
ORD-0000096,CL-012,2025-06-15T20:04:00,WH-YO-1,CA,USD,EXPRESS,PAID
ORD-0000097,CL-013,2025-06-03T08:45:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0000098,CL-014,2025-06-21T17:13:00,WH-YO-1,DE,USD,EXPRESS,PENDING
ORD-0000099,CL-020,2025-05-24T10:01:00,WH-YO-1,DE,USD,STANDARD,PAID
ORD-0000100,CL-006,2025-07-19T17:41:00,WH-ICN-1,GB,USD,STANDARD,DECLINED
ORD-0000101,CL-019,2025-07-24T09:38:00,WH-ICN-1,CA,USD,ECONOMY,PAID
ORD-0000102,CL-025,2025-06-25T18:46:00,WH-ICN-1,SG,USD,STANDARD,DECLINED
ORD-0000103,CL-010,2025-06-08T10:40:00,WH-ICN-FTZ,JP,USD,EXPRESS,DECLINED
ORD-0000104,CL-028,2025-07-24T13:40:00,WH-YO-1,FR,USD,STANDARD,PAID
ORD-0000105,CL-029,2025-07-15T19:39:00,WH-YO-1,DE,USD,EXPRESS,PAID
ORD-0000106,CL-023,2025-06-02T08:00:00,WH-ICN-1,JP,USD,ECONOMY,DECLINED
ORD-0000107,CL-016,2025-07-22T16:41:00,WH-YO-1,US,USD,ECONOMY,PENDING
ORD-0000108,CL-013,2025-07-12T20:50:00,WH-ICN-FTZ,AU,USD,ECONOMY,PAID
ORD-0000109,CL-011,2025-07-06T14:20:00,WH-YO-1,DE,USD,STANDARD,PAID
ORD-0000110,CL-025,2025-06-08T12:04:00,WH-ICN-FTZ,CA,USD,ECONOMY,DECLINED
ORD-0000111,CL-002,2025-07-05T18:26:00,WH-ICN-1,SG,USD,ECONOMY,PAID
ORD-0000112,CL-020,2025-05-27T13:24:00,WH-ICN-FTZ,GB,USD,EXPRESS,PAID
ORD-0000113,CL-026,2025-05-19T18:55:00,WH-ICN-1,US,USD,EXPRESS,PAID
ORD-0000114,CL-006,2025-07-27T16:46:00,WH-ICN-1,AU,USD,ECONOMY,PENDING
ORD-0000115,CL-028,2025-07-06T11:06:00,WH-ICN-1,AE,USD,ECONOMY,PAID
ORD-0000116,CL-005,2025-06-23T10:15:00,WH-ICN-FTZ,AE,USD,EXPRESS,PAID
ORD-0000117,CL-011,2025-06-29T15:37:00,WH-ICN-1,GB,USD,ECONOMY,DECLINED
ORD-0000118,CL-013,2025-07-20T14:10:00,WH-ICN-1,CA,USD,ECONOMY,PAID
ORD-0000119,CL-028,2025-07-06T18:24:00,WH-ICN-1,ID,USD,ECONOMY,PAID
ORD-0000120,CL-020,2025-06-25T18:19:00,WH-ICN-1,AE,USD,EXPRESS,PAID
ORD-0000121,CL-015,2025-07-27T20:20:00,WH-ICN-1,ID,USD,STANDARD,PAID
ORD-0000122,CL-018,2025-05-07T11:25:00,WH-ICN-1,AE,USD,STANDARD,DECLINED
ORD-0000123,CL-014,2025-06-24T19:54:00,WH-ICN-1,GB,USD,EXPRESS,DECLINED
ORD-0000124,CL-005,2025-05-27T19:02:00,WH-ICN-1,MY,USD,STANDARD,PENDING
ORD-0000125,CL-024,2025-06-02T14:11:00,WH-YO-1,JP,USD,ECONOMY,PENDING
ORD-0000126,CL-025,2025-05-13T11:50:00,WH-YO-1,GB,USD,ECONOMY,DECLINED
ORD-0000127,CL-021,2025-05-04T17:46:00,WH-YO-1,MY,USD,ECONOMY,PAID
ORD-0000128,CL-002,2025-07-18T17:34:00,WH-ICN-1,JP,USD,ECONOMY,DECLINED
ORD-0000129,CL-028,2025-06-25T12:08:00,WH-ICN-1,FR,USD,EXPRESS,PENDING
ORD-0000130,CL-024,2025-06-11T08:11:00,WH-YO-1,DE,USD,EXPRESS,PAID
ORD-0000131,CL-004,2025-05-20T13:05:00,WH-ICN-FTZ,GB,USD,ECONOMY,DECLINED
ORD-0000132,CL-019,2025-05-11T12:13:00,WH-YO-1,JP,USD,EXPRESS,PAID
ORD-0000133,CL-014,2025-05-01T10:55:00,WH-ICN-FTZ,MY,USD,EXPRESS,PAID
ORD-0000134,CL-016,2025-05-04T14:26:00,WH-ICN-1,US,USD,STANDARD,PAID
ORD-0000135,CL-024,2025-05-04T09:42:00,WH-ICN-1,MY,USD,EXPRESS,PAID
ORD-0000136,CL-026,2025-06-21T12:49:00,WH-ICN-FTZ,GB,USD,STANDARD,DECLINED
ORD-0000137,CL-011,2025-06-21T20:05:00,WH-YO-1,SG,USD,STANDARD,PAID
ORD-0000138,CL-014,2025-06-04T20:25:00,WH-ICN-FTZ,DE,USD,EXPRESS,PAID
ORD-0000139,CL-014,2025-07-22T19:59:00,WH-ICN-FTZ,AU,USD,ECONOMY,PENDING
ORD-0000140,CL-013,2025-07-04T09:06:00,WH-ICN-FTZ,CA,USD,EXPRESS,DECLINED
ORD-0000141,CL-013,2025-05-17T09:18:00,WH-ICN-FTZ,AU,USD,STANDARD,DECLINED
ORD-0000142,CL-004,2025-07-25T09:42:00,WH-ICN-FTZ,SG,USD,STANDARD,DECLINED
ORD-0000143,CL-008,2025-05-11T11:14:00,WH-YO-1,GB,USD,EXPRESS,DECLINED
ORD-0000144,CL-022,2025-07-30T17:42:00,WH-ICN-1,JP,USD,EXPRESS,PAID
ORD-0000145,CL-002,2025-05-26T09:27:00,WH-ICN-FTZ,AE,USD,ECONOMY,PAID
ORD-0000146,CL-027,2025-05-12T09:08:00,WH-YO-1,CA,USD,ECONOMY,PAID
ORD-0000147,CL-021,2025-06-06T10:15:00,WH-ICN-1,SG,USD,STANDARD,PAID
ORD-0000148,CL-003,2025-07-02T19:51:00,WH-ICN-FTZ,AE,USD,ECONOMY,PENDING
ORD-0000149,CL-024,2025-05-24T15:40:00,WH-YO-1,JP,USD,EXPRESS,DECLINED
ORD-0000150,CL-026,2025-07-05T15:49:00,WH-ICN-1,JP,USD,EXPRESS,DECLINED
ORD-0000151,CL-012,2025-05-20T16:12:00,WH-ICN-FTZ,MY,USD,ECONOMY,PAID
ORD-0000152,CL-017,2025-05-22T20:41:00,WH-ICN-1,MY,USD,EXPRESS,DECLINED
ORD-0000153,CL-017,2025-05-17T20:48:00,WH-ICN-FTZ,JP,USD,STANDARD,PAID
ORD-0000154,CL-027,2025-05-19T09:14:00,WH-ICN-FTZ,ID,USD,ECONOMY,DECLINED
ORD-0000155,CL-029,2025-07-28T12:22:00,WH-ICN-FTZ,SG,USD,ECONOMY,PENDING
ORD-0000156,CL-001,2025-06-15T11:40:00,WH-YO-1,CA,USD,EXPRESS,DECLINED
ORD-0000157,CL-010,2025-06-28T19:08:00,WH-ICN-FTZ,JP,USD,STANDARD,PAID
ORD-0000158,CL-011,2025-05-19T17:50:00,WH-ICN-FTZ,ID,USD,STANDARD,PAID
ORD-0000159,CL-005,2025-07-16T10:53:00,WH-YO-1,US,USD,EXPRESS,DECLINED
ORD-0000160,CL-005,2025-06-15T08:11:00,WH-YO-1,US,USD,EXPRESS,PENDING
ORD-0000161,CL-016,2025-07-26T12:44:00,WH-ICN-FTZ,JP,USD,ECONOMY,PAID
ORD-0000162,CL-001,2025-06-06T11:28:00,WH-ICN-FTZ,JP,USD,STANDARD,PAID
ORD-0000163,CL-003,2025-05-08T14:42:00,WH-ICN-1,MY,USD,EXPRESS,PAID
ORD-0000164,CL-010,2025-07-21T16:46:00,WH-ICN-FTZ,ID,USD,STANDARD,DECLINED
ORD-0000165,CL-022,2025-06-25T13:38:00,WH-ICN-FTZ,ID,USD,STANDARD,DECLINED
ORD-0000166,CL-015,2025-06-07T10:27:00,WH-YO-1,AU,USD,EXPRESS,PAID
ORD-0000167,CL-004,2025-07-30T13:53:00,WH-YO-1,US,USD,STANDARD,PAID
ORD-0000168,CL-029,2025-05-28T12:43:00,WH-ICN-1,GB,USD,EXPRESS,PAID
ORD-0000169,CL-001,2025-07-23T08:29:00,WH-ICN-1,AU,USD,ECONOMY,PENDING
ORD-0000170,CL-001,2025-07-06T14:12:00,WH-ICN-1,JP,USD,EXPRESS,PAID
ORD-0000171,CL-013,2025-07-28T16:38:00,WH-ICN-FTZ,AE,USD,ECONOMY,PAID
ORD-0000172,CL-004,2025-07-23T08:04:00,WH-YO-1,DE,USD,STANDARD,PAID
ORD-0000173,CL-004,2025-07-06T18:41:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0000174,CL-020,2025-05-14T14:57:00,WH-ICN-FTZ,CA,USD,ECONOMY,PAID
ORD-0000175,CL-018,2025-06-11T08:21:00,WH-YO-1,AU,USD,EXPRESS,PAID
ORD-0000176,CL-022,2025-07-11T08:04:00,WH-ICN-FTZ,DE,USD,STANDARD,DECLINED
ORD-0000177,CL-005,2025-05-08T10:20:00,WH-YO-1,CA,USD,STANDARD,DECLINED
ORD-0000178,CL-025,2025-05-15T09:56:00,WH-YO-1,CA,USD,EXPRESS,PAID
ORD-0000179,CL-027,2025-07-24T15:54:00,WH-YO-1,ID,USD,STANDARD,PAID
ORD-0000180,CL-013,2025-06-06T10:43:00,WH-ICN-FTZ,ID,USD,STANDARD,PAID
ORD-0000181,CL-027,2025-05-09T14:45:00,WH-YO-1,SG,USD,EXPRESS,PAID
ORD-0000182,CL-029,2025-06-02T14:15:00,WH-YO-1,CA,USD,ECONOMY,DECLINED
ORD-0000183,CL-022,2025-05-03T16:25:00,WH-ICN-1,US,USD,STANDARD,DECLINED
ORD-0000184,CL-029,2025-07-31T20:53:00,WH-ICN-1,AU,USD,EXPRESS,PAID
ORD-0000185,CL-020,2025-07-16T20:11:00,WH-ICN-1,ID,USD,ECONOMY,PAID
ORD-0000186,CL-029,2025-06-08T20:29:00,WH-YO-1,GB,USD,EXPRESS,PAID
ORD-0000187,CL-012,2025-06-22T19:55:00,WH-ICN-1,ID,USD,ECONOMY,PAID
ORD-0000188,CL-030,2025-07-21T10:29:00,WH-ICN-1,FR,USD,ECONOMY,PAID
ORD-0000189,CL-004,2025-06-10T17:34:00,WH-YO-1,SG,USD,STANDARD,PENDING
ORD-0000190,CL-018,2025-06-19T13:30:00,WH-ICN-1,MY,USD,ECONOMY,PAID
ORD-0000191,CL-029,2025-06-27T16:53:00,WH-YO-1,AE,USD,ECONOMY,DECLINED
ORD-0000192,CL-028,2025-05-24T10:14:00,WH-YO-1,AU,USD,ECONOMY,PAID
ORD-0000193,CL-026,2025-06-06T08:44:00,WH-YO-1,DE,USD,ECONOMY,PAID
ORD-0000194,CL-030,2025-07-24T14:22:00,WH-ICN-1,CA,USD,ECONOMY,PAID
ORD-0000195,CL-026,2025-07-23T14:49:00,WH-ICN-FTZ,MY,USD,EXPRESS,PAID
ORD-0000196,CL-019,2025-07-17T20:12:00,WH-ICN-FTZ,US,USD,STANDARD,DECLINED
ORD-0000197,CL-001,2025-05-01T12:21:00,WH-ICN-1,ID,USD,ECONOMY,PAID
ORD-0000198,CL-015,2025-06-15T10:56:00,WH-ICN-1,GB,USD,ECONOMY,DECLINED
ORD-0000199,CL-012,2025-06-08T13:53:00,WH-ICN-FTZ,DE,USD,EXPRESS,DECLINED
ORD-0000200,CL-004,2025-07-05T12:33:00,WH-ICN-FTZ,CA,USD,STANDARD,DECLINED
ORD-0000201,CL-030,2025-07-15T16:09:00,WH-ICN-FTZ,SG,USD,ECONOMY,DECLINED
ORD-0000202,CL-018,2025-05-06T18:09:00,WH-ICN-FTZ,SG,USD,EXPRESS,PAID
ORD-0000203,CL-026,2025-06-17T11:58:00,WH-ICN-1,JP,USD,ECONOMY,PAID
ORD-0000204,CL-016,2025-05-07T19:32:00,WH-ICN-FTZ,AU,USD,EXPRESS,PAID
ORD-0000205,CL-007,2025-05-11T13:55:00,WH-YO-1,US,USD,STANDARD,PAID
ORD-0000206,CL-020,2025-05-07T12:00:00,WH-YO-1,AU,USD,STANDARD,DECLINED
ORD-0000207,CL-022,2025-05-13T11:34:00,WH-ICN-1,CA,USD,STANDARD,PAID
ORD-0000208,CL-019,2025-06-29T19:32:00,WH-ICN-FTZ,GB,USD,STANDARD,DECLINED
ORD-0000209,CL-025,2025-05-15T20:37:00,WH-ICN-FTZ,JP,USD,STANDARD,PAID
ORD-0000210,CL-005,2025-06-15T14:06:00,WH-YO-1,FR,USD,STANDARD,PENDING
ORD-0000211,CL-014,2025-06-18T10:31:00,WH-ICN-FTZ,AU,USD,EXPRESS,PAID
ORD-0000212,CL-019,2025-07-08T17:24:00,WH-YO-1,CA,USD,EXPRESS,PAID
ORD-0000213,CL-030,2025-06-05T09:02:00,WH-ICN-1,GB,USD,STANDARD,PAID
ORD-0000214,CL-020,2025-07-18T15:39:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0000215,CL-028,2025-07-30T13:26:00,WH-ICN-1,AU,USD,STANDARD,PAID
ORD-0000216,CL-021,2025-07-28T19:37:00,WH-ICN-FTZ,MY,USD,EXPRESS,DECLINED
ORD-0000217,CL-002,2025-05-05T20:54:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0000218,CL-005,2025-07-17T18:09:00,WH-YO-1,DE,USD,EXPRESS,DECLINED
ORD-0000219,CL-009,2025-05-30T17:38:00,WH-YO-1,DE,USD,EXPRESS,PAID
ORD-0000220,CL-024,2025-07-20T12:58:00,WH-ICN-FTZ,US,USD,ECONOMY,PENDING
ORD-0000221,CL-023,2025-07-30T12:00:00,WH-YO-1,SG,USD,EXPRESS,PAID
ORD-0000222,CL-027,2025-06-05T11:51:00,WH-ICN-1,DE,USD,ECONOMY,PENDING
ORD-0000223,CL-027,2025-07-21T10:19:00,WH-ICN-1,DE,USD,ECONOMY,PENDING
ORD-0000224,CL-006,2025-07-24T14:38:00,WH-ICN-FTZ,SG,USD,STANDARD,PAID
ORD-0000225,CL-007,2025-05-25T12:26:00,WH-YO-1,AU,USD,ECONOMY,PENDING
ORD-0000226,CL-009,2025-06-13T08:28:00,WH-YO-1,AU,USD,EXPRESS,PENDING
ORD-0000227,CL-001,2025-07-10T16:12:00,WH-ICN-FTZ,US,USD,ECONOMY,PAID
ORD-0000228,CL-003,2025-06-25T17:03:00,WH-ICN-FTZ,GB,USD,STANDARD,PAID
ORD-0000229,CL-019,2025-07-24T12:16:00,WH-ICN-1,ID,USD,EXPRESS,PAID
ORD-0000230,CL-014,2025-05-23T20:35:00,WH-YO-1,JP,USD,ECONOMY,PENDING
ORD-0000231,CL-024,2025-07-13T11:48:00,WH-ICN-FTZ,FR,USD,EXPRESS,DECLINED
ORD-0000232,CL-012,2025-07-30T15:29:00,WH-YO-1,CA,USD,STANDARD,PAID
ORD-0000233,CL-015,2025-05-26T11:23:00,WH-YO-1,ID,USD,EXPRESS,DECLINED
ORD-0000234,CL-022,2025-06-17T17:17:00,WH-ICN-FTZ,GB,USD,EXPRESS,PAID
ORD-0000235,CL-003,2025-05-26T12:05:00,WH-YO-1,DE,USD,EXPRESS,PAID
ORD-0000236,CL-014,2025-05-26T18:08:00,WH-ICN-1,FR,USD,ECONOMY,PAID
ORD-0000237,CL-011,2025-05-14T18:56:00,WH-ICN-1,CA,USD,ECONOMY,DECLINED
ORD-0000238,CL-020,2025-06-17T14:21:00,WH-YO-1,MY,USD,EXPRESS,PENDING
ORD-0000239,CL-002,2025-07-08T14:24:00,WH-YO-1,GB,USD,STANDARD,DECLINED
ORD-0000240,CL-012,2025-07-22T11:53:00,WH-ICN-FTZ,JP,USD,ECONOMY,DECLINED
ORD-0000241,CL-006,2025-07-08T13:40:00,WH-YO-1,JP,USD,ECONOMY,PENDING
ORD-0000242,CL-008,2025-05-27T09:37:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0000243,CL-003,2025-05-25T12:05:00,WH-ICN-FTZ,GB,USD,STANDARD,PAID
ORD-0000244,CL-022,2025-07-18T16:19:00,WH-YO-1,DE,USD,STANDARD,DECLINED
ORD-0000245,CL-023,2025-06-18T18:24:00,WH-ICN-1,MY,USD,EXPRESS,PAID
ORD-0000246,CL-023,2025-07-13T20:59:00,WH-ICN-FTZ,JP,USD,EXPRESS,PAID
ORD-0000247,CL-003,2025-05-19T17:22:00,WH-YO-1,GB,USD,EXPRESS,PAID
ORD-0000248,CL-023,2025-07-17T13:02:00,WH-ICN-1,MY,USD,STANDARD,PAID
ORD-0000249,CL-013,2025-05-31T09:13:00,WH-ICN-1,ID,USD,STANDARD,PAID
ORD-0000250,CL-026,2025-06-02T16:37:00,WH-ICN-FTZ,DE,USD,EXPRESS,PENDING
ORD-0000251,CL-024,2025-05-29T10:42:00,WH-YO-1,FR,USD,EXPRESS,PENDING
ORD-0000252,CL-005,2025-05-15T16:13:00,WH-YO-1,AU,USD,EXPRESS,PAID
ORD-0000253,CL-007,2025-05-30T13:40:00,WH-YO-1,JP,USD,STANDARD,PAID
ORD-0000254,CL-011,2025-06-22T13:50:00,WH-YO-1,JP,USD,ECONOMY,DECLINED
ORD-0000255,CL-030,2025-07-21T10:11:00,WH-ICN-1,GB,USD,EXPRESS,PENDING
ORD-0000256,CL-008,2025-05-29T15:47:00,WH-ICN-FTZ,DE,USD,STANDARD,DECLINED
ORD-0000257,CL-020,2025-07-29T20:19:00,WH-ICN-1,MY,USD,EXPRESS,PENDING
ORD-0000258,CL-003,2025-06-10T16:08:00,WH-YO-1,SG,USD,EXPRESS,DECLINED
ORD-0000259,CL-009,2025-07-13T18:44:00,WH-ICN-1,GB,USD,STANDARD,PENDING
ORD-0000260,CL-020,2025-06-11T12:46:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0000261,CL-002,2025-06-29T15:07:00,WH-ICN-1,ID,USD,EXPRESS,PAID
ORD-0000262,CL-004,2025-07-21T15:19:00,WH-ICN-FTZ,FR,USD,STANDARD,PAID
