order_id,type,description,severity,created_at
ORD-0000735,MIS-PICK,Picked wrong SKU variant,HIGH,2025-06-03T04:50:00
ORD-0000753,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-11T09:05:00
ORD-0000764,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-05-10T17:45:00
ORD-0000772,MIS-PICK,Picked wrong SKU variant,LOW,2025-06-23T21:14:00
ORD-0000772,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-26T20:14:00
ORD-0000782,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-07-05T13:26:00
ORD-0000782,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-09T12:26:00
ORD-0000795,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-04T16:49:00
ORD-0000798,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-05-16T09:45:00
ORD-0000798,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-25T08:45:00
ORD-0000832,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-18T23:06:00
ORD-0000834,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-07-18T02:56:00
ORD-0000836,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-24T03:24:00
ORD-0000870,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-04T11:15:00
ORD-0000875,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-18T06:47:00
ORD-0000929,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-08T17:16:00
ORD-0000933,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-09T20:31:00
ORD-0000934,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-27T19:05:00
ORD-0000935,MIS-PICK,Picked wrong SKU variant,HIGH,2025-07-12T13:42:00
ORD-0000935,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-18T12:42:00
ORD-0000947,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-12T08:33:00
ORD-0000967,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-21T21:36:00
ORD-0000975,MIS-PICK,Picked wrong SKU variant,LOW,2025-06-28T15:24:00
ORD-0001014,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-07T06:32:00
ORD-0001017,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-19T07:56:00
ORD-0001024,MIS-PICK,Picked wrong SKU variant,LOW,2025-07-15T02:57:00
ORD-0001031,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-28T15:16:00
ORD-0001072,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-07-14T19:31:00
ORD-0001160,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-21T16:03:00
ORD-0001195,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-20T23:09:00
ORD-0001200,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-10T13:38:00
ORD-0001207,MIS-PICK,Picked wrong SKU variant,LOW,2025-05-13T09:42:00
ORD-0001207,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-18T08:42:00
ORD-0001212,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-07-28T14:59:00
ORD-0001217,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-28T13:23:00
ORD-0001225,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-07-12T06:13:00
ORD-0001286,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-20T17:34:00
ORD-0001292,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-08-07T16:47:00
ORD-0001296,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-07-22T03:36:00
ORD-0001334,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-16T07:07:00
ORD-0001337,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-18T00:03:00
ORD-0001348,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-26T15:58:00
ORD-0001351,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-07T17:24:00
ORD-0001355,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-02T01:07:00
ORD-0001358,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-19T03:41:00
ORD-0001376,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-19T13:09:00
ORD-0001381,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-19T09:46:00
ORD-0001383,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-08-04T22:05:00
ORD-0001432,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-06-05T11:29:00
ORD-0001437,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-10T01:16:00
ORD-0001450,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-03T13:14:00
ORD-0001453,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-29T11:28:00
ORD-0001459,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-07-24T04:53:00
ORD-0001472,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-08-01T14:44:00
ORD-0001484,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-08-02T17:24:00
ORD-0001523,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-13T06:13:00
ORD-0001525,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-25T14:45:00
ORD-0001540,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-25T23:58:00
ORD-0001552,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-07-18T07:11:00
ORD-0001568,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-28T07:37:00
ORD-0001570,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-15T07:21:00
ORD-0001577,MIS-PICK,Picked wrong SKU variant,LOW,2025-07-04T15:57:00
ORD-0001582,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-13T23:36:00
ORD-0001586,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-16T04:41:00
ORD-0001591,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-05-16T12:26:00
ORD-0001603,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-21T05:31:00
ORD-0001608,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-08T04:38:00
ORD-0001639,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-06T09:30:00
ORD-0001640,MIS-PICK,Picked wrong SKU variant,HIGH,2025-06-26T15:32:00
ORD-0001641,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-13T00:11:00
ORD-0001662,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-13T11:08:00
ORD-0001673,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-08T01:39:00
ORD-0001683,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-09T23:47:00
ORD-0001687,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-17T16:04:00
ORD-0001725,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-23T21:00:00
ORD-0001758,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-24T22:37:00
ORD-0001767,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-10T07:08:00
ORD-0001788,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-08-04T05:51:00
ORD-0001800,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-30T23:06:00
ORD-0001801,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-28T02:57:00
ORD-0001807,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-11T14:12:00
ORD-0001811,MIS-PICK,Picked wrong SKU variant,HIGH,2025-06-19T18:22:00
ORD-0001847,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-07T06:24:00
ORD-0001849,MIS-PICK,Picked wrong SKU variant,LOW,2025-05-17T13:58:00
ORD-0001866,MIS-PICK,Picked wrong SKU variant,LOW,2025-06-04T15:03:00
ORD-0001893,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-21T23:13:00
ORD-0001898,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-20T23:42:00
ORD-0001899,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-23T03:56:00
ORD-0001914,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-18T16:28:00
ORD-0001915,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-30T03:22:00
ORD-0001934,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-06-04T00:15:00
ORD-0001943,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-06T08:46:00
ORD-0001957,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-21T13:23:00
ORD-0001973,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-29T12:27:00
ORD-0001980,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-07-01T22:42:00
ORD-0001983,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-09T10:50:00
ORD-0001994,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-22T02:22:00
ORD-0002000,MIS-PICK,Picked wrong SKU variant,LOW,2025-06-10T22:27:00
ORD-0002009,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-22T19:13:00
ORD-0002011,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-06-17T18:23:00
ORD-0002029,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-10T00:46:00
ORD-0002035,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-23T22:20:00
ORD-0002060,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-29T04:01:00
ORD-0002078,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-23T05:56:00
ORD-0002093,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-20T11:02:00
ORD-0002098,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-20T20:46:00
ORD-0002101,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-25T18:07:00
ORD-0002103,MIS-PICK,Picked wrong SKU variant,HIGH,2025-06-15T03:39:00
ORD-0002105,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-21T20:15:00
ORD-0002107,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-22T08:05:00
ORD-0002121,MIS-PICK,Picked wrong SKU variant,LOW,2025-05-21T05:24:00
ORD-0002122,MIS-PICK,Picked wrong SKU variant,HIGH,2025-05-25T06:13:00
ORD-0002143,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-14T19:02:00
ORD-0002144,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-12T18:33:00
ORD-0002147,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-13T11:37:00
ORD-0002184,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-02T04:54:00
ORD-0002210,MIS-PICK,Picked wrong SKU variant,HIGH,2025-05-28T11:39:00
ORD-0002211,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-13T06:13:00
ORD-0002274,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-30T04:20:00
ORD-0002280,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-21T01:00:00
ORD-0002294,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-28T00:47:00
ORD-0002305,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-08T11:16:00
ORD-0002312,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-06-25T04:44:00
ORD-0002323,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-21T22:29:00
ORD-0002324,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-15T16:30:00
ORD-0002328,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-21T09:14:00
ORD-0002332,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-10T21:32:00
ORD-0002398,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-05T17:26:00
ORD-0002435,MIS-PICK,Picked wrong SKU variant,LOW,2025-07-16T23:34:00
ORD-0002443,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-23T08:51:00
ORD-0002450,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-15T10:54:00
ORD-0002453,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-27T14:07:00
ORD-0002465,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-23T18:41:00
ORD-0002476,MIS-PICK,Picked wrong SKU variant,HIGH,2025-05-21T01:52:00
ORD-0002488,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-21T22:06:00
ORD-0002490,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-16T01:23:00
ORD-0002492,MIS-PICK,Picked wrong SKU variant,HIGH,2025-05-07T00:29:00
ORD-0002493,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-18T07:07:00
ORD-0002494,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-31T10:22:00
ORD-0002501,MIS-PICK,Picked wrong SKU variant,HIGH,2025-05-28T04:16:00
ORD-0002506,MIS-PICK,Picked wrong SKU variant,HIGH,2025-05-22T03:39:00
ORD-0002511,MIS-PICK,Picked wrong SKU variant,HIGH,2025-06-20T13:17:00
ORD-0002524,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-28T18:55:00
ORD-0002525,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-22T09:20:00
ORD-0002543,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-07T19:33:00
ORD-0002557,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-11T04:21:00
ORD-0002562,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-24T09:51:00
ORD-0002564,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-07T13:58:00
ORD-0002599,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-20T16:13:00
ORD-0002612,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-19T22:40:00
ORD-0002640,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-18T16:34:00
ORD-0002642,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-08T15:48:00
ORD-0002648,MIS-PICK,Picked wrong SKU variant,LOW,2025-06-27T11:57:00
ORD-0002649,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-07-11T08:05:00
ORD-0002689,MIS-PICK,Picked wrong SKU variant,LOW,2025-06-06T17:03:00
ORD-0002707,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-27T13:16:00
ORD-0002714,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-06-27T07:32:00
ORD-0002715,MIS-PICK,Picked wrong SKU variant,HIGH,2025-06-21T02:31:00
ORD-0002719,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-12T00:23:00
ORD-0002726,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-22T01:49:00
ORD-0002747,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-23T08:15:00
ORD-0002752,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-19T05:32:00
ORD-0002771,MIS-PICK,Picked wrong SKU variant,HIGH,2025-05-30T09:20:00
ORD-0002786,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-09T14:39:00
ORD-0002805,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-18T09:12:00
ORD-0002827,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-11T16:39:00
ORD-0002832,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-13T23:30:00
ORD-0002835,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-29T02:00:00
ORD-0002840,MIS-PICK,Picked wrong SKU variant,LOW,2025-05-30T18:35:00
ORD-0002847,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-08T20:43:00
ORD-0002852,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-22T18:46:00
ORD-0002867,MIS-PICK,Picked wrong SKU variant,LOW,2025-06-14T18:49:00
ORD-0002888,MIS-PICK,Picked wrong SKU variant,HIGH,2025-05-28T01:10:00
ORD-0002902,MIS-PICK,Picked wrong SKU variant,HIGH,2025-06-03T20:41:00
ORD-0002911,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-21T08:26:00
ORD-0002948,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-31T20:31:00
ORD-0002962,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-24T01:35:00
ORD-0002982,MIS-PICK,Picked wrong SKU variant,HIGH,2025-06-26T09:40:00
ORD-0002997,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-31T15:36:00
