order_id,carrier,tracking_number,ship_datetime,est_delivery_date,status,weight_g
ORD-0000023,USPS,US-7VJUZ5PFBC,2025-07-26T06:04:00,2025-07-28,IN_TRANSIT,490
ORD-0000024,KoreaPost,KO-M5RY6Q2M8O,2025-07-04T19:58:00,2025-07-11,EXCEPTION,1540
ORD-0000025,KoreaPost,KO-AX6EBQGBPA,2025-07-12T05:35:00,2025-07-17,IN_TRANSIT,3750
ORD-0000026,Yamato,YA-68ZA0PL810,2025-05-18T03:47:00,2025-05-24,EXCEPTION,120
ORD-0000027,DHL,DH-LAR0WH0RFI,2025-05-24T01:28:00,2025-05-27,EXCEPTION,2250
ORD-0000028,Aramex,AR-P377284JC7,2025-06-11T11:06:00,2025-06-21,EXCEPTION,990
ORD-0000029,DHL,DH-B9DSSRKFI5,2025-06-08T02:29:00,2025-06-10,DELIVERED,240
ORD-0000030,KoreaPost,KO-2AOY2XDEYW,2025-07-11T05:07:00,2025-07-21,LABEL_CREATED,1500
ORD-0000031,KoreaPost,KO-J2T9O5A439,2025-06-09T18:21:00,2025-06-16,DELIVERED,1500
ORD-0000032,FedEx,FE-D05N9HCZDQ,2025-05-25T08:55:00,2025-05-27,LABEL_CREATED,3000
ORD-0000033,KoreaPost,KO-O2DWN717YW,2025-05-27T15:58:00,2025-06-06,DELIVERED,3360
ORD-0000034,UPS,UP-ITZA7UY4SA,2025-07-22T07:52:00,2025-07-24,IN_TRANSIT,600
ORD-0000035,KoreaPost,KO-5V9JREHMIQ,2025-05-04T21:44:00,2025-05-06,IN_TRANSIT,750
ORD-0000036,UPS,UP-YK2E58F3OB,2025-08-01T13:23:00,2025-08-09,DELIVERED,3000
ORD-0000037,Yamato,FE-KSDNBATQXC,2025-05-04T03:51:00,2025-05-06,DELIVERED,3500
ORD-0000038,Aramex,AR-KCAKDP3CA4,2025-07-30T00:44:00,2025-08-06,LABEL_CREATED,3000
ORD-0000039,UPS,UP-TDL35JRJ9R,2025-08-01T12:24:00,2025-08-09,LABEL_CREATED,750
ORD-0000040,KoreaPost,KO-NUSMJN7BYV,2025-05-16T00:34:00,2025-05-18,IN_TRANSIT,250
ORD-0000041,USPS,US-H3QN21R91R,2025-06-18T04:17:00,2025-06-21,EXCEPTION,1300
ORD-0000042,KoreaPost,KO-GJ1YOFQT49,2025-05-25T06:18:00,2025-05-31,IN_TRANSIT,3250
ORD-0000043,KoreaPost,KO-E6PSRB6Y2S,2025-05-20T05:04:00,2025-05-25,IN_TRANSIT,1500
ORD-0000044,KoreaPost,KO-PD6VQ81LY0,2025-05-31T15:00:00,2025-06-09,EXCEPTION,750
ORD-0000045,FedEx,FE-40E0GZGXRD,2025-06-26T01:37:00,2025-07-03,EXCEPTION,1500
ORD-0000046,USPS,US-UIN748AV3G,2025-06-25T01:03:00,2025-07-05,LABEL_CREATED,990
ORD-0000047,USPS,US-5173C7Q25Y,2025-07-27T01:17:00,2025-08-01,IN_TRANSIT,2000
ORD-0000048,DHL,DH-T8BO7JFM03,2025-06-05T19:36:00,2025-06-10,IN_TRANSIT,860
ORD-0000049,Aramex,AR-UPEPPOLG5T,2025-07-03T18:34:00,2025-07-12,DELIVERED,1740
ORD-0000050,FedEx,FE-BAZD84VF16,2025-06-28T06:00:00,2025-07-03,LABEL_CREATED,2250
ORD-0000051,FedEx,FE-ICFNXL4CW0,2025-07-14T22:11:00,2025-07-21,LABEL_CREATED,250
ORD-0000052,Aramex,AR-I7VE3AU09I,2025-07-11T06:35:00,2025-07-17,LABEL_CREATED,1000
ORD-0000053,FedEx,FE-IRHRLNF6NV,2025-06-13T18:38:00,2025-06-16,IN_TRANSIT,500
ORD-0000054,FedEx,FE-0EP8RF4WON,2025-05-13T23:08:00,2025-05-15,EXCEPTION,600
ORD-0000055,FedEx,FE-ZCY4MLJZFU,2025-05-02T02:37:00,2025-05-04,EXCEPTION,620
ORD-0000056,KoreaPost,KO-TZJ2L72V08,2025-06-04T10:38:00,2025-06-13,EXCEPTION,1000
ORD-0000057,UPS,UP-QTKPCSW2MS,2025-07-14T06:13:00,2025-07-18,DELIVERED,2750
ORD-0000058,UPS,KO-9Q8WHT37OJ,2025-06-22T15:11:00,2025-06-26,DELIVERED,2000
ORD-0000059,Yamato,YA-A4GF7DUGAA,2025-05-23T11:56:00,2025-05-31,IN_TRANSIT,1000
ORD-0000060,Aramex,AR-KBZWB1UI1T,2025-06-21T15:16:00,2025-06-27,EXCEPTION,2250
ORD-0000061,USPS,US-DYP4RPEKZZ,2025-05-01T21:02:00,2025-05-08,IN_TRANSIT,2240
ORD-0000062,DHL,DH-X2JZ8K7ZOJ,2025-06-26T19:42:00,2025-07-01,EXCEPTION,250
ORD-0000063,USPS,US-3R4DTAD4WU,2025-07-07T13:30:00,2025-07-11,LABEL_CREATED,720
ORD-0000064,KoreaPost,KO-3UQ1AMKT0N,2025-06-10T03:49:00,2025-06-20,LABEL_CREATED,990
ORD-0000065,Yamato,YA-7GOKLVA2UH,2025-06-26T05:45:00,2025-07-04,LABEL_CREATED,2740
ORD-0000066,USPS,US-0C148MO64E,2025-05-13T21:14:00,2025-05-21,LABEL_CREATED,120
ORD-0000067,Yamato,YA-G4ASMZX4NK,2025-07-07T04:52:00,2025-07-15,LABEL_CREATED,1500
ORD-0000068,Yamato,YA-26TE0P5RUK,2025-06-24T19:32:00,2025-07-04,EXCEPTION,5250
ORD-0000069,UPS,UP-YGSW419A42,2025-07-04T22:21:00,2025-07-10,IN_TRANSIT,1000
ORD-0000070,FedEx,FE-GCC1U86AG3,2025-06-04T12:54:00,2025-06-07,IN_TRANSIT,1600
ORD-0000071,USPS,US-VFHZT8I5YI,2025-06-12T19:13:00,2025-06-14,LABEL_CREATED,5300
ORD-0000072,UPS,UP-9T8JUS1XIB,2025-06-24T15:01:00,2025-06-27,EXCEPTION,1240
ORD-0000073,Aramex,AR-J17X6XDA71,2025-05-01T17:40:00,2025-05-05,EXCEPTION,2610
ORD-0000074,KoreaPost,KO-F8TX134L8X,2025-07-06T00:34:00,2025-07-16,DELIVERED,300
ORD-0000075,USPS,US-OABEAWQW29,2025-07-21T11:05:00,2025-07-27,DELIVERED,1550
ORD-0000076,DHL,DH-0KXXKXNOAD,2025-07-21T03:11:00,2025-07-30,DELIVERED,1000
ORD-0000077,UPS,UP-E1YBMZPSCT,2025-07-13T04:25:00,2025-07-19,LABEL_CREATED,3100
ORD-0000078,UPS,UP-7OFHEPN3VW,2025-06-05T03:34:00,2025-06-08,IN_TRANSIT,360
ORD-0000079,USPS,US-PCQ7VG6N96,2025-07-26T09:08:00,2025-07-30,IN_TRANSIT,3750
ORD-0000080,FedEx,FE-JGS5JVILV0,2025-06-22T13:32:00,2025-06-25,IN_TRANSIT,500
ORD-0000081,KoreaPost,KO-CKASUL64QB,2025-06-08T23:41:00,2025-06-15,EXCEPTION,3360
ORD-0000082,FedEx,FE-MIURPV2WJ6,2025-07-30T06:18:00,2025-08-09,LABEL_CREATED,1000
ORD-0000083,USPS,US-U9F16X14AI,2025-05-18T01:05:00,2025-05-24,LABEL_CREATED,960
ORD-0000084,USPS,US-RXC9MIDUX8,2025-07-24T23:30:00,2025-07-27,IN_TRANSIT,240
ORD-0000085,DHL,DH-P8OEI975YQ,2025-05-26T09:46:00,2025-05-29,EXCEPTION,2500
ORD-0000086,UPS,UP-B3UMAM003L,2025-06-15T19:30:00,2025-06-21,EXCEPTION,2250
ORD-0000087,Yamato,YA-L6EJA1V2TG,2025-06-20T10:41:00,2025-06-25,EXCEPTION,250
ORD-0000088,USPS,US-LVM8NYZHHI,2025-05-06T17:32:00,2025-05-11,LABEL_CREATED,4500
ORD-0000089,KoreaPost,KO-U9BG9ZVWT0,2025-06-03T19:32:00,2025-06-08,LABEL_CREATED,1500
ORD-0000090,FedEx,FE-GEVOKQY9FL,2025-06-20T07:06:00,2025-06-22,EXCEPTION,1600
ORD-0000091,Yamato,YA-CWMIJ5RNO5,2025-06-08T03:46:00,2025-06-16,LABEL_CREATED,2750
ORD-0000092,KoreaPost,KO-OL3OBOPAB0,2025-06-19T13:47:00,2025-06-27,DELIVERED,1750
ORD-0000093,DHL,DH-VMY1QNQVIE,2025-05-02T18:37:00,2025-05-10,LABEL_CREATED,2050
ORD-0000094,UPS,UP-KUVY7IDUWE,2025-05-19T05:22:00,2025-05-26,DELIVERED,3250
ORD-0000095,UPS,UP-ZNI3DPFTBA,2025-06-07T18:21:00,2025-06-11,EXCEPTION,3300
ORD-0000096,USPS,US-I08P3LBSUN,2025-06-16T07:04:00,2025-06-19,IN_TRANSIT,480
ORD-0000097,Aramex,AR-L77VLQU017,2025-06-04T03:45:00,2025-06-12,EXCEPTION,1500
ORD-0000098,Yamato,YA-VJYQTAYBGI,2025-06-22T10:13:00,2025-07-01,LABEL_CREATED,500
ORD-0000099,Yamato,YA-ZZHYH9OJGU,2025-05-24T19:01:00,2025-05-28,EXCEPTION,500
ORD-0000100,Yamato,YA-TMFEYADYAP,2025-07-20T00:41:00,2025-07-30,DELIVERED,300
ORD-0000101,Yamato,YA-M6C7LUVCTH,2025-07-25T09:38:00,2025-08-02,DELIVERED,3750
ORD-0000102,USPS,US-5S88OKR7PH,2025-06-26T03:46:00,2025-07-04,LABEL_CREATED,550
ORD-0000103,DHL,DH-Y5R1SPPN74,2025-06-08T17:40:00,2025-06-10,LABEL_CREATED,2370
ORD-0000104,USPS,US-XHSHV1Y04Z,2025-07-25T10:40:00,2025-07-28,DELIVERED,3500
ORD-0000105,FedEx,FE-EIV6DDZV7T,2025-07-16T18:39:00,2025-07-19,DELIVERED,3120
ORD-0000106,KoreaPost,KO-ZKRG6WMZ0Z,2025-06-03T02:00:00,2025-06-13,IN_TRANSIT,1250
ORD-0000107,Yamato,YA-C0ZJXOQ9V9,2025-07-23T06:41:00,2025-07-25,DELIVERED,2500
ORD-0000108,FedEx,FE-OE4C5PNEDL,2025-07-13T12:50:00,2025-07-23,EXCEPTION,250
ORD-0000109,USPS,US-JANQS334KC,2025-07-07T04:20:00,2025-07-14,DELIVERED,1500
ORD-0000110,KoreaPost,KO-OTPSILQBCA,2025-06-08T20:04:00,2025-06-10,DELIVERED,1250
ORD-0000111,DHL,DH-HYA1W3RR43,2025-07-06T11:26:00,2025-07-10,DELIVERED,3270
ORD-0000112,Aramex,AR-11R99ALX8U,2025-05-28T01:24:00,2025-06-07,LABEL_CREATED,1200
ORD-0000113,FedEx,FE-4FIUPQKPNN,2025-05-20T17:55:00,2025-05-26,LABEL_CREATED,3500
ORD-0000114,KoreaPost,KO-3JUFXH8P0M,2025-07-28T16:46:00,2025-08-03,IN_TRANSIT,3360
ORD-0000115,Yamato,YA-6DD372DTF2,2025-07-07T00:06:00,2025-07-14,DELIVERED,3000
ORD-0000116,DHL,DH-95IYUB31P3,2025-06-24T10:15:00,2025-07-04,EXCEPTION,3000
ORD-0000117,KoreaPost,KO-S95TWBQHSM,2025-06-30T08:37:00,2025-07-02,DELIVERED,1750
ORD-0000118,DHL,DH-YOFVYG72VW,2025-07-20T18:10:00,2025-07-30,LABEL_CREATED,790
ORD-0000119,USPS,US-N18BEQERFT,2025-07-07T15:24:00,2025-07-12,IN_TRANSIT,500
ORD-0000120,UPS,UP-QW5259GMQ2,2025-06-25T23:19:00,2025-06-29,IN_TRANSIT,1500
ORD-0000121,UPS,UP-ZKBNSH8LLR,2025-07-28T20:20:00,2025-07-31,IN_TRANSIT,4260
ORD-0000122,KoreaPost,KO-QB5I92WMSJ,2025-05-08T07:25:00,2025-05-14,LABEL_CREATED,5360
ORD-0000123,UPS,UP-R1SHEURQ7V,2025-06-25T01:54:00,2025-07-04,IN_TRANSIT,900
ORD-0000124,FedEx,FE-GD40CM0TU2,2025-05-28T11:02:00,2025-06-02,DELIVERED,2750
ORD-0000125,USPS,US-J77ECAAFFS,2025-06-03T10:11:00,2025-06-13,LABEL_CREATED,3750
ORD-0000126,FedEx,FE-Y3K0E34TKW,2025-05-13T19:50:00,2025-05-15,IN_TRANSIT,2250
ORD-0000127,USPS,US-QE09O8A906,2025-05-04T20:46:00,2025-05-08,IN_TRANSIT,2000
ORD-0000128,KoreaPost,KO-0D5WLWJOJA,2025-07-19T02:34:00,2025-07-26,LABEL_CREATED,2500
ORD-0000129,FedEx,FE-CV10X6WM1X,2025-06-26T04:08:00,2025-07-04,DELIVERED,2500
ORD-0000130,USPS,US-RG6IAQIIJN,2025-06-12T08:11:00,2025-06-15,DELIVERED,4500
ORD-0000131,Aramex,AR-YKUKPXPSBT,2025-05-20T16:05:00,2025-05-22,LABEL_CREATED,1220
ORD-0000132,USPS,US-GD2RTTDWOS,2025-05-11T18:13:00,2025-05-18,EXCEPTION,2400
ORD-0000133,USPS,US-BGB8PMX76A,2025-05-01T16:55:00,2025-05-05,DELIVERED,2800
ORD-0000134,DHL,DH-9O6H0FEEB9,2025-05-05T10:26:00,2025-05-09,IN_TRANSIT,1800
ORD-0000135,UPS,UP-HUGXNS8EHI,2025-05-04T21:42:00,2025-05-12,DELIVERED,1500
ORD-0000136,KoreaPost,KO-SPJ00VMPQY,2025-06-21T21:49:00,2025-06-27,DELIVERED,500
ORD-0000137,FedEx,FE-NIXC6ODR9H,2025-06-22T16:05:00,2025-06-29,IN_TRANSIT,3000
ORD-0000138,Aramex,AR-W1TMIK5Z9R,2025-06-05T07:25:00,2025-06-08,DELIVERED,300
ORD-0000139,FedEx,FE-7KTSPYA2OT,2025-07-23T12:59:00,2025-07-28,LABEL_CREATED,240
ORD-0000140,DHL,DH-RHECY117JW,2025-07-05T04:06:00,2025-07-07,IN_TRANSIT,300
ORD-0000141,Yamato,YA-U3F4K1H3VQ,2025-05-18T05:18:00,2025-05-24,LABEL_CREATED,800
ORD-0000142,Yamato,YA-AYTHHDDOG2,2025-07-25T14:42:00,2025-08-02,IN_TRANSIT,1110
ORD-0000143,Aramex,AR-DBU2J085RH,2025-05-11T21:14:00,2025-05-21,LABEL_CREATED,5400
ORD-0000144,DHL,DH-OTB85VIF81,2025-07-31T05:42:00,2025-08-06,DELIVERED,2480
ORD-0000145,DHL,DH-LR452E52DY,2025-05-26T11:27:00,2025-05-30,DELIVERED,370
ORD-0000146,FedEx,FE-8RSRKPVI2C,2025-05-13T02:08:00,2025-05-19,LABEL_CREATED,1500
ORD-0000147,FedEx,FE-CMLOX8GCT3,2025-06-06T22:15:00,2025-06-10,EXCEPTION,900
ORD-0000148,UPS,UP-S9V9BD9ZMQ,2025-07-03T09:51:00,2025-07-08,DELIVERED,6240
ORD-0000149,UPS,UP-ANAABK97EI,2025-05-25T05:40:00,2025-06-04,EXCEPTION,2750
ORD-0000150,USPS,US-EFQGSEM2FI,2025-07-05T22:49:00,2025-07-09,IN_TRANSIT,1050
ORD-0000151,DHL,DH-B1JVEN2Z7M,2025-05-21T04:12:00,2025-05-26,DELIVERED,500
ORD-0000152,KoreaPost,KO-9VQIET4AKW,2025-05-23T20:41:00,2025-05-30,IN_TRANSIT,1740
ORD-0000153,Yamato,YA-EBDSTVAHM9,2025-05-18T20:48:00,2025-05-20,IN_TRANSIT,3500
ORD-0000154,KoreaPost,KO-A3T862VL1T,2025-05-20T05:14:00,2025-05-22,EXCEPTION,3900
ORD-0000155,DHL,DH-NPIQJPBOFO,2025-07-29T03:22:00,2025-08-08,LABEL_CREATED,3500
ORD-0000156,UPS,UP-K1R6L5AKG0,2025-06-15T18:40:00,2025-06-20,DELIVERED,4860
ORD-0000157,DHL,DH-LMQ4VBGR3A,2025-06-29T08:08:00,2025-07-08,LABEL_CREATED,3000
ORD-0000158,UPS,UP-X7FNBA3VO6,2025-05-20T14:50:00,2025-05-23,EXCEPTION,120
ORD-0000159,FedEx,FE-V6NH44O931,2025-07-16T15:53:00,2025-07-21,IN_TRANSIT,1110
ORD-0000160,FedEx,FE-XHWRRVAXGU,2025-06-15T13:11:00,2025-06-23,IN_TRANSIT,2250
ORD-0000161,KoreaPost,KO-3FA2M2H0CN,2025-07-27T04:44:00,2025-08-06,LABEL_CREATED,2500
ORD-0000162,Yamato,YA-QR8ZMMXX1C,2025-06-07T07:28:00,2025-06-11,LABEL_CREATED,300
ORD-0000163,DHL,DH-OWYPN3WHIF,2025-05-08T19:42:00,2025-05-18,DELIVERED,750
ORD-0000164,DHL,DH-KFLAB0QM6U,2025-07-22T16:46:00,2025-07-26,IN_TRANSIT,750
ORD-0000165,USPS,US-XHYOU5MHSB,2025-06-25T23:38:00,2025-06-27,EXCEPTION,4120
ORD-0000166,FedEx,FE-86R4YL1W9J,2025-06-07T21:27:00,2025-06-15,IN_TRANSIT,2600
ORD-0000167,USPS,US-LTMD3BPEQP,2025-07-31T10:53:00,2025-08-05,DELIVERED,2360
ORD-0000168,FedEx,FE-FH6Q9Y4YZK,2025-05-29T05:43:00,2025-06-07,IN_TRANSIT,4250
ORD-0000169,FedEx,FE-Q0FCUZLZOO,2025-07-23T10:29:00,2025-07-31,IN_TRANSIT,990
ORD-0000170,Yamato,YA-SSJNJ8TH1P,2025-07-07T10:12:00,2025-07-15,LABEL_CREATED,2250
ORD-0000171,UPS,UP-65VA97KZB5,2025-07-29T13:38:00,2025-08-05,LABEL_CREATED,4200
ORD-0000172,DHL,DH-HSSX0BJCKJ,2025-07-23T22:04:00,2025-07-31,DELIVERED,3360
ORD-0000173,KoreaPost,KO-BBXDO7NQR3,2025-07-06T21:41:00,2025-07-09,LABEL_CREATED,3000
ORD-0000174,UPS,UP-SO9SPDU3NM,2025-05-15T08:57:00,2025-05-20,IN_TRANSIT,900
ORD-0000175,UPS,UP-PFNNIIX1SK,2025-06-12T07:21:00,2025-06-16,LABEL_CREATED,4500
ORD-0000176,Aramex,AR-5HFSH6QRNV,2025-07-11T17:04:00,2025-07-17,DELIVERED,2370
ORD-0000177,Aramex,AR-T37A67EZAQ,2025-05-09T05:20:00,2025-05-13,EXCEPTION,1000
ORD-0000178,KoreaPost,KO-7H2CPCC3ZK,2025-05-16T08:56:00,2025-05-22,EXCEPTION,900
ORD-0000179,Yamato,YA-VMO1OBVYSI,2025-07-25T01:54:00,2025-07-27,LABEL_CREATED,1370
ORD-0000180,Aramex,AR-DCJ9ZQNKYP,2025-06-06T22:43:00,2025-06-15,LABEL_CREATED,2550
ORD-0000181,UPS,UP-46V57HLSZM,2025-05-10T11:45:00,2025-05-14,LABEL_CREATED,1080
ORD-0000182,DHL,DH-78Y3ON2FOL,2025-06-03T10:15:00,2025-06-07,EXCEPTION,1300
ORD-0000183,KoreaPost,KO-A1K3RE8HCX,2025-05-04T01:25:00,2025-05-11,EXCEPTION,500
ORD-0000184,DHL,DH-SVITS03L38,2025-08-01T18:53:00,2025-08-06,DELIVERED,360
ORD-0000185,FedEx,FE-WPD1OTXS3F,2025-07-17T18:11:00,2025-07-25,LABEL_CREATED,900
ORD-0000186,KoreaPost,KO-8Y0AWRHQS9,2025-06-09T16:29:00,2025-06-12,DELIVERED,3120
ORD-0000187,Aramex,AR-DRO6XT8OIT,2025-06-23T18:55:00,2025-06-30,LABEL_CREATED,4500
ORD-0000188,USPS,US-P3SUYQO89L,2025-07-22T08:29:00,2025-08-01,LABEL_CREATED,2000
ORD-0000189,UPS,UP-94NA46N0AB,2025-06-11T17:34:00,2025-06-17,LABEL_CREATED,1100
ORD-0000190,UPS,DH-NPIQJPBOFO,2025-06-19T20:30:00,2025-06-25,DELIVERED,2000
ORD-0000191,DHL,DH-1VAD5MAXOW,2025-06-27T23:53:00,2025-06-29,EXCEPTION,750
ORD-0000192,FedEx,FE-5A8XAEJGNZ,2025-05-25T10:14:00,2025-06-03,DELIVERED,1000
ORD-0000193,Yamato,YA-1RBN62NK7H,2025-06-06T12:44:00,2025-06-12,EXCEPTION,5600
ORD-0000194,KoreaPost,KO-8W43H93SIB,2025-07-25T06:22:00,2025-08-03,DELIVERED,2850
ORD-0000195,Yamato,YA-MTM12LC9BG,2025-07-24T06:49:00,2025-07-28,LABEL_CREATED,3750
ORD-0000196,Aramex,AR-8LW7Y8AUBP,2025-07-18T09:12:00,2025-07-21,DELIVERED,120
ORD-0000197,FedEx,FE-6V1YY31W3L,2025-05-01T17:21:00,2025-05-04,IN_TRANSIT,1500
ORD-0000198,UPS,UP-RTTYMMCWPB,2025-06-16T08:56:00,2025-06-19,IN_TRANSIT,3370
ORD-0000199,Aramex,AR-DQIJD44Y3N,2025-06-08T20:53:00,2025-06-16,DELIVERED,1590
ORD-0000200,KoreaPost,KO-7PIVPA47V8,2025-07-06T05:33:00,2025-07-08,DELIVERED,750
ORD-0000201,Aramex,AR-H23TU8LM7X,2025-07-15T19:09:00,2025-07-19,DELIVERED,2370
ORD-0000202,USPS,US-NNNGVDLV0W,2025-05-06T22:09:00,2025-05-16,IN_TRANSIT,500
ORD-0000203,DHL,DH-OYEYQE6836,2025-06-17T18:58:00,2025-06-27,LABEL_CREATED,5000
ORD-0000204,KoreaPost,KO-62PYPR1MUY,2025-05-08T11:32:00,2025-05-14,DELIVERED,500
ORD-0000205,DHL,DH-EX0SUTBH7W,2025-05-11T20:55:00,2025-05-18,EXCEPTION,750
ORD-0000206,Aramex,AR-PSB53XQC5L,2025-05-07T22:00:00,2025-05-15,LABEL_CREATED,2370
ORD-0000207,Yamato,YA-H05YS0WI4I,2025-05-14T10:34:00,2025-05-17,EXCEPTION,360
ORD-0000208,UPS,UP-EJZ286QPJN,2025-06-30T17:32:00,2025-07-10,DELIVERED,550
ORD-0000209,USPS,US-FOM3VQRIQY,2025-05-16T19:37:00,2025-05-26,EXCEPTION,4250
ORD-0000210,UPS,UP-RQH4S03B0H,2025-06-16T14:06:00,2025-06-22,EXCEPTION,240
ORD-0000211,Aramex,AR-DKWDGSEOTP,2025-06-19T01:31:00,2025-06-25,EXCEPTION,490
ORD-0000212,KoreaPost,KO-HY7I0YCM90,2025-07-09T17:24:00,2025-07-12,IN_TRANSIT,1100
ORD-0000213,FedEx,FE-KEGDEZ18X4,2025-06-06T08:02:00,2025-06-15,DELIVERED,3550
ORD-0000214,DHL,DH-K429M0TTD7,2025-07-19T06:39:00,2025-07-22,EXCEPTION,750
ORD-0000215,USPS,US-9NM301DVVH,2025-07-31T07:26:00,2025-08-03,LABEL_CREATED,3000
ORD-0000216,Aramex,AR-AC9M2ZEH9H,2025-07-29T04:37:00,2025-08-01,EXCEPTION,3660
ORD-0000217,FedEx,FE-V0N1SMP85Y,2025-05-06T15:54:00,2025-05-09,IN_TRANSIT,1500
ORD-0000218,KoreaPost,KO-5C098JRPG7,2025-07-18T01:09:00,2025-07-23,EXCEPTION,1250
ORD-0000219,FedEx,FE-1VA1QOXM8B,2025-05-31T17:38:00,2025-06-06,DELIVERED,2800
ORD-0000220,Aramex,AR-6L87PSCH8Q,2025-07-21T04:58:00,2025-07-23,EXCEPTION,4350
ORD-0000221,USPS,US-YI0PLA6D2K,2025-07-31T07:00:00,2025-08-06,IN_TRANSIT,3800
ORD-0000222,DHL,DH-E0PCM9A2KL,2025-06-06T08:51:00,2025-06-16,LABEL_CREATED,5000
ORD-0000223,USPS,US-4Y3CXLLJ0V,2025-07-22T08:19:00,2025-07-26,IN_TRANSIT,250
ORD-0000224,KoreaPost,KO-J4WT1VAWI2,2025-07-25T12:38:00,2025-07-29,DELIVERED,1000
ORD-0000225,DHL,DH-70N6JBP33G,2025-05-26T07:26:00,2025-05-30,EXCEPTION,1600
ORD-0000226,UPS,UP-5745IP65PL,2025-06-13T13:28:00,2025-06-22,EXCEPTION,2400
ORD-0000227,FedEx,FE-790VON8PVW,2025-07-10T18:12:00,2025-07-18,LABEL_CREATED,1400
ORD-0000228,Aramex,AR-S287QMRMPL,2025-06-25T21:03:00,2025-07-05,EXCEPTION,300
ORD-0000229,DHL,DH-59K1AMO4U8,2025-07-24T23:16:00,2025-07-26,IN_TRANSIT,840
ORD-0000230,Aramex,AR-EC54T59PGN,2025-05-24T14:35:00,2025-05-27,EXCEPTION,740
ORD-0000231,UPS,UP-HZD14FTNM8,2025-07-13T19:48:00,2025-07-15,DELIVERED,3000
ORD-0000232,USPS,US-F80HKKWJSV,2025-07-31T15:29:00,2025-08-05,IN_TRANSIT,1500
ORD-0000233,UPS,UP-5Q5GOEIOTZ,2025-05-27T06:23:00,2025-06-05,EXCEPTION,1860
ORD-0000234,USPS,US-25582RQUKJ,2025-06-18T10:17:00,2025-06-26,EXCEPTION,1360
ORD-0000235,Yamato,YA-ZUJBOO0F00,2025-05-27T06:05:00,2025-06-03,EXCEPTION,250
ORD-0000236,DHL,DH-4UCCIL9X3C,2025-05-27T15:08:00,2025-06-06,EXCEPTION,240
ORD-0000237,Yamato,YA-LQ7S1ORAZ0,2025-05-15T17:56:00,2025-05-23,IN_TRANSIT,1200
ORD-0000238,FedEx,FE-AGZR64L4YW,2025-06-17T20:21:00,2025-06-20,DELIVERED,2750
ORD-0000239,KoreaPost,KO-4J0SGQ53AL,2025-07-08T19:24:00,2025-07-10,IN_TRANSIT,2250
ORD-0000240,DHL,DH-H87CYAMNJ8,2025-07-22T23:53:00,2025-08-01,LABEL_CREATED,4000
ORD-0000241,KoreaPost,KO-K52CG99L34,2025-07-08T18:40:00,2025-07-16,EXCEPTION,1110
