receipt_id,inbound_id,sku_id,location_id,qty
RCV-000038,INB-000038,SKU-000016,WH-ICN-1-A05-B004,26
RCV-000039,INB-000039,SKU-000016,WH-ICN-1-A01-B007,116
RCV-000040,INB-000040,SKU-000016,WH-ICN-1-A05-B006,39
RCV-000041,INB-000041,SKU-000016,WH-YO-1-A04-B009,180
RCV-000042,INB-000042,SKU-000017,WH-ICN-1-A05-B007,101
RCV-000043,INB-000043,SKU-000018,WH-ICN-1-A01-B004,104
RCV-000044,INB-000044,SKU-000018,WH-ICN-FTZ-A02-B007,42
RCV-000045,INB-000045,SKU-000019,WH-YO-1-A02-B004,27
RCV-000046,INB-000046,SKU-000019,WH-YO-1-A05-B009,90
RCV-000047,INB-000047,SKU-000020,WH-YO-1-A02-B010,128
RCV-000048,INB-000048,SKU-000020,WH-ICN-FTZ-A01-B007,109
RCV-000049,INB-000049,SKU-000021,WH-ICN-1-A04-B001,133
RCV-000050,INB-000050,SKU-000021,WH-ICN-FTZ-A03-B008,45
RCV-000051,INB-000051,SKU-000021,WH-ICN-FTZ-A03-B008,129
RCV-000052,INB-000052,SKU-000022,WH-ICN-FTZ-A02-B005,136
RCV-000053,INB-000053,SKU-000023,WH-ICN-FTZ-A03-B008,93
RCV-000054,INB-000054,SKU-000023,WH-YO-1-A05-B004,58
RCV-000055,INB-000055,SKU-000024,WH-ICN-FTZ-A01-B004,96
RCV-000056,INB-000056,SKU-000024,WH-ICN-1-A04-B003,151
RCV-000057,INB-000057,SKU-000024,WH-YO-1-A05-B007,136
RCV-000058,INB-000058,SKU-000025,WH-YO-1-A01-B008,148
RCV-000059,INB-000059,SKU-000025,WH-YO-1-A03-B006,68
RCV-000060,INB-000060,SKU-000025,WH-ICN-1-A03-B001,200
RCV-000061,INB-000061,SKU-000026,WH-YO-1-A02-B002,109
RCV-000062,INB-000062,SKU-000026,WH-ICN-1-A05-B004,174
RCV-000063,INB-000063,SKU-000026,WH-YO-1-A01-B008,20
RCV-000064,INB-000064,SKU-000026,WH-ICN-1-A03-B006,135
RCV-000065,INB-000065,SKU-000027,WH-ICN-FTZ-A05-B005,194
RCV-000066,INB-000066,SKU-000027,WH-YO-1-A01-B009,42
RCV-000067,INB-000067,SKU-000027,WH-ICN-1-A02-B003,22
RCV-000068,INB-000068,SKU-000027,WH-ICN-1-A05-B002,186
RCV-000069,INB-000069,SKU-000028,WH-ICN-FTZ-A05-B010,42
RCV-000070,INB-000070,SKU-000028,WH-ICN-1-A01-B008,128
RCV-000071,INB-000071,SKU-000029,WH-ICN-FTZ-A01-B002,143
RCV-000072,INB-000072,SKU-000029,WH-ICN-FTZ-A04-B007,71
RCV-000073,INB-000073,SKU-000030,WH-YO-1-A05-B006,44
RCV-000074,INB-000074,SKU-000030,WH-YO-1-A05-B007,169
RCV-000075,INB-000075,SKU-000030,WH-YO-1-A04-B002,143
RCV-000076,INB-000076,SKU-000030,WH-ICN-FTZ-A01-B004,77
RCV-000077,INB-000077,SKU-000031,WH-ICN-FTZ-A02-B008,161
RCV-000078,INB-000078,SKU-000032,WH-ICN-1-A03-B003,177
RCV-000079,INB-000079,SKU-000032,WH-ICN-FTZ-A02-B009,25
RCV-000080,INB-000080,SKU-000032,WH-YO-1-A04-B003,132
RCV-000081,INB-000081,SKU-000032,WH-ICN-FTZ-A05-B006,176
RCV-000082,INB-000082,SKU-000033,WH-YO-1-A05-B004,128
RCV-000083,INB-000083,SKU-000033,WH-ICN-FTZ-A02-B001,142
RCV-000084,INB-000084,SKU-000033,WH-ICN-1-A01-B006,194
RCV-000085,INB-000085,SKU-000033,WH-YO-1-A02-B001,64
RCV-000086,INB-000086,SKU-000034,WH-YO-1-A02-B004,97
RCV-000087,INB-000087,SKU-000034,WH-ICN-1-A03-B003,111
RCV-000088,INB-000088,SKU-000034,WH-ICN-1-A01-B005,148
RCV-000089,INB-000089,SKU-000034,WH-YO-1-A01-B008,178
RCV-000090,INB-000090,SKU-000035,WH-YO-1-A01-B003,112
RCV-000091,INB-000091,SKU-000035,WH-YO-1-A04-B003,198
RCV-000092,INB-000092,SKU-000036,WH-ICN-1-A05-B009,139
RCV-000093,INB-000093,SKU-000037,WH-ICN-FTZ-A04-B003,163
RCV-000094,INB-000094,SKU-000038,WH-ICN-FTZ-A02-B001,72
RCV-000095,INB-000095,SKU-000039,WH-YO-1-A05-B002,45
RCV-000096,INB-000096,SKU-000039,WH-YO-1-A02-B003,53
RCV-000097,INB-000097,SKU-000039,WH-YO-1-A04-B001,84
RCV-000098,INB-000098,SKU-000040,WH-ICN-FTZ-A03-B004,41
RCV-000099,INB-000099,SKU-000040,WH-YO-1-A02-B006,179
RCV-000100,INB-000100,SKU-000040,WH-ICN-FTZ-A03-B008,78
RCV-000101,INB-000101,SKU-000041,WH-YO-1-A01-B010,26
RCV-000102,INB-000102,SKU-000041,WH-ICN-FTZ-A03-B001,41
RCV-000103,INB-000103,SKU-000041,WH-ICN-1-A05-B009,34
RCV-000104,INB-000104,SKU-000041,WH-ICN-FTZ-A05-B001,167
RCV-000105,INB-000105,SKU-000042,WH-YO-1-A01-B001,100
RCV-000106,INB-000106,SKU-000042,WH-ICN-FTZ-A03-B009,198
RCV-000107,INB-000107,SKU-000042,WH-ICN-1-A05-B002,198
RCV-000108,INB-000108,SKU-000043,WH-YO-1-A03-B002,30
RCV-000109,INB-000109,SKU-000043,WH-ICN-FTZ-A02-B009,154
RCV-000110,INB-000110,SKU-000043,WH-ICN-1-A05-B009,153
RCV-000111,INB-000111,SKU-000043,WH-ICN-1-A04-B005,29
RCV-000112,INB-000112,SKU-000044,WH-YO-1-A05-B007,149
RCV-000113,INB-000113,SKU-000044,WH-YO-1-A03-B003,181
RCV-000114,INB-000114,SKU-000044,WH-ICN-1-A04-B007,134
RCV-000115,INB-000115,SKU-000045,WH-YO-1-A05-B006,169
RCV-000116,INB-000116,SKU-000046,WH-YO-1-A05-B006,192
RCV-000117,INB-000117,SKU-000046,WH-ICN-FTZ-A05-B008,117
RCV-000118,INB-000118,SKU-000047,WH-YO-1-A01-B007,111
RCV-000119,INB-000119,SKU-000047,WH-ICN-FTZ-A01-B006,125
RCV-000120,INB-000120,SKU-000048,WH-ICN-1-A01-B005,73
RCV-000121,INB-000121,SKU-000049,WH-ICN-FTZ-A04-B004,171
RCV-000122,INB-000122,SKU-000049,WH-YO-1-A03-B009,181
RCV-000123,INB-000123,SKU-000049,WH-YO-1-A04-B003,61
RCV-000124,INB-000124,SKU-000050,WH-ICN-FTZ-A04-B003,51
RCV-000125,INB-000125,SKU-000050,WH-ICN-1-A01-B003,135
RCV-000126,INB-000126,SKU-000051,WH-YO-1-A03-B007,176
RCV-000127,INB-000127,SKU-000051,WH-ICN-1-A01-B003,166
RCV-000128,INB-000128,SKU-000052,WH-YO-1-A02-B009,115
RCV-000129,INB-000129,SKU-000052,WH-ICN-1-A04-B008,58
RCV-000130,INB-000130,SKU-000053,WH-YO-1-A05-B008,75
RCV-000131,INB-000131,SKU-000053,WH-ICN-1-A01-B005,160
RCV-000132,INB-000132,SKU-000053,WH-YO-1-A04-B007,166
RCV-000133,INB-000133,SKU-000053,WH-YO-1-A05-B007,143
RCV-000134,INB-000134,SKU-000054,WH-ICN-FTZ-A03-B009,133
RCV-000135,INB-000135,SKU-000054,WH-ICN-FTZ-A04-B010,44
RCV-000136,INB-000136,SKU-000055,WH-ICN-1-A01-B003,107
RCV-000137,INB-000137,SKU-000055,WH-YO-1-A02-B001,185
RCV-000138,INB-000138,SKU-000055,WH-ICN-1-A01-B008,161
RCV-000139,INB-000139,SKU-000055,WH-ICN-FTZ-A04-B005,70
RCV-000140,INB-000140,SKU-000056,WH-ICN-FTZ-A01-B002,142
RCV-000141,INB-000141,SKU-000057,WH-ICN-FTZ-A02-B004,24
RCV-000142,INB-000142,SKU-000058,WH-ICN-FTZ-A04-B005,43
RCV-000143,INB-000143,SKU-000058,WH-YO-1-A04-B002,170
RCV-000144,INB-000144,SKU-000059,WH-YO-1-A04-B004,126
RCV-000145,INB-000145,SKU-000060,WH-YO-1-A04-B005,49
RCV-000146,INB-000146,SKU-000060,WH-YO-1-A05-B010,66
RCV-000147,INB-000147,SKU-000060,WH-ICN-1-A02-B001,122
RCV-000148,INB-000148,SKU-000061,WH-YO-1-A01-B004,24
RCV-000149,INB-000149,SKU-000062,WH-ICN-1-A03-B001,55
RCV-000150,INB-000150,SKU-000062,WH-YO-1-A02-B006,33
RCV-000151,INB-000151,SKU-000062,WH-ICN-FTZ-A05-B009,147
RCV-000152,INB-000152,SKU-000063,WH-YO-1-A04-B006,100
RCV-000153,INB-000153,SKU-000063,WH-ICN-1-A05-B001,26
RCV-000154,INB-000154,SKU-000063,WH-ICN-1-A05-B004,162
RCV-000155,INB-000155,SKU-000063,WH-ICN-1-A03-B007,98
RCV-000156,INB-000156,SKU-000064,WH-ICN-FTZ-A04-B005,56
RCV-000157,INB-000157,SKU-000064,WH-ICN-1-A01-B003,161
RCV-000158,INB-000158,SKU-000064,WH-YO-1-A01-B001,187
RCV-000159,INB-000159,SKU-000064,WH-YO-1-A05-B004,173
RCV-000160,INB-000160,SKU-000065,WH-ICN-FTZ-A04-B003,171
RCV-000161,INB-000161,SKU-000065,WH-ICN-1-A01-B005,157
RCV-000162,INB-000162,SKU-000065,WH-ICN-1-A01-B009,198
RCV-000163,INB-000163,SKU-000065,WH-YO-1-A04-B003,74
RCV-000164,INB-000164,SKU-000066,WH-YO-1-A02-B006,135
RCV-000165,INB-000165,SKU-000066,WH-YO-1-A04-B009,72
RCV-000166,INB-000166,SKU-000066,WH-ICN-1-A04-B009,185
RCV-000167,INB-000167,SKU-000067,WH-ICN-1-A05-B005,126
RCV-000168,INB-000168,SKU-000067,WH-YO-1-A05-B002,157
RCV-000169,INB-000169,SKU-000067,WH-ICN-1-A05-B004,190
RCV-000170,INB-000170,SKU-000067,WH-YO-1-A03-B005,173
RCV-000171,INB-000171,SKU-000068,WH-ICN-1-A02-B003,138
RCV-000172,INB-000172,SKU-000068,WH-ICN-1-A02-B008,27
RCV-000173,INB-000173,SKU-000069,WH-ICN-1-A04-B002,76
RCV-000174,INB-000174,SKU-000069,WH-ICN-1-A05-B006,144
RCV-000175,INB-000175,SKU-000069,WH-ICN-1-A05-B001,72
RCV-000176,INB-000176,SKU-000070,WH-YO-1-A02-B003,64
RCV-000177,INB-000177,SKU-000070,WH-ICN-FTZ-A01-B009,37
RCV-000178,INB-000178,SKU-000070,WH-ICN-1-A02-B005,167
RCV-000179,INB-000179,SKU-000070,WH-ICN-FTZ-A05-B004,71
RCV-000180,INB-000180,SKU-000071,WH-ICN-FTZ-A03-B010,195
RCV-000181,INB-000181,SKU-000072,WH-ICN-FTZ-A03-B007,101
RCV-000182,INB-000182,SKU-000073,WH-ICN-FTZ-A04-B004,146
RCV-000183,INB-000183,SKU-000073,WH-ICN-FTZ-A03-B007,32
RCV-000184,INB-000184,SKU-000073,WH-YO-1-A02-B003,20
RCV-000185,INB-000185,SKU-000074,WH-ICN-FTZ-A03-B008,75
RCV-000186,INB-000186,SKU-000074,WH-ICN-1-A02-B010,62
RCV-000187,INB-000187,SKU-000074,WH-ICN-FTZ-A03-B008,26
RCV-000188,INB-000188,SKU-000075,WH-ICN-FTZ-A01-B007,84
RCV-000189,INB-000189,SKU-000076,WH-YO-1-A02-B006,106
RCV-000190,INB-000190,SKU-000076,WH-ICN-FTZ-A03-B009,42
RCV-000191,INB-000191,SKU-000076,WH-ICN-1-A03-B005,35
RCV-000192,INB-000192,SKU-000076,WH-ICN-FTZ-A03-B009,52
RCV-000193,INB-000193,SKU-000077,WH-ICN-FTZ-A05-B004,36
RCV-000194,INB-000194,SKU-000078,WH-ICN-1-A01-B007,116
RCV-000195,INB-000195,SKU-000079,WH-ICN-FTZ-A03-B010,135
RCV-000196,INB-000196,SKU-000079,WH-ICN-FTZ-A05-B004,104
RCV-000197,INB-000197,SKU-000079,WH-YO-1-A01-B007,170
RCV-000198,INB-000198,SKU-000079,WH-ICN-1-A02-B003,173
RCV-000199,INB-000199,SKU-000080,WH-ICN-FTZ-A04-B001,109
RCV-000200,INB-000200,SKU-000080,WH-YO-1-A01-B003,82
RCV-000201,INB-000201,SKU-000081,WH-YO-1-A05-B009,149
RCV-000202,INB-000202,SKU-000082,WH-ICN-FTZ-A02-B010,56
RCV-000203,INB-000203,SKU-000082,WH-YO-1-A04-B004,114
RCV-000204,INB-000204,SKU-000082,WH-ICN-FTZ-A04-B003,34
RCV-000205,INB-000205,SKU-000083,WH-YO-1-A02-B003,69
RCV-000206,INB-000206,SKU-000084,WH-ICN-1-A03-B010,195
RCV-000207,INB-000207,SKU-000085,WH-ICN-FTZ-A03-B007,177
RCV-000208,INB-000208,SKU-000085,WH-ICN-1-A01-B003,138
RCV-000209,INB-000209,SKU-000085,WH-ICN-1-A05-B005,183
RCV-000210,INB-000210,SKU-000086,WH-ICN-FTZ-A05-B008,80
RCV-000211,INB-000211,SKU-000086,WH-ICN-FTZ-A02-B002,71
RCV-000212,INB-000212,SKU-000087,WH-ICN-1-A04-B006,111
RCV-000213,INB-000213,SKU-000088,WH-YO-1-A04-B008,67
RCV-000214,INB-000214,SKU-000089,WH-ICN-1-A02-B002,70
RCV-000215,INB-000215,SKU-000089,WH-YO-1-A04-B006,108
RCV-000216,INB-000216,SKU-000089,WH-ICN-1-A02-B007,25
RCV-000217,INB-000217,SKU-000090,WH-ICN-FTZ-A01-B008,115
RCV-000218,INB-000218,SKU-000091,WH-YO-1-A03-B004,81
RCV-000219,INB-000219,SKU-000091,WH-ICN-1-A01-B010,36
RCV-000220,INB-000220,SKU-000091,WH-ICN-1-A05-B005,155
RCV-000221,INB-000221,SKU-000092,WH-ICN-FTZ-A01-B003,182
RCV-000222,INB-000222,SKU-000092,WH-ICN-FTZ-A01-B010,157
RCV-000223,INB-000223,SKU-000092,WH-ICN-1-A02-B008,183
RCV-000224,INB-000224,SKU-000093,WH-ICN-FTZ-A01-B006,71
RCV-000225,INB-000225,SKU-000093,WH-ICN-FTZ-A03-B005,63
RCV-000226,INB-000226,SKU-000094,WH-ICN-FTZ-A05-B006,65
RCV-000227,INB-000227,SKU-000094,WH-ICN-FTZ-A02-B008,145
RCV-000228,INB-000228,SKU-000094,WH-YO-1-A02-B003,73
RCV-000229,INB-000229,SKU-000095,WH-YO-1-A03-B005,97
RCV-000230,INB-000230,SKU-000095,WH-ICN-1-A01-B006,86
RCV-000231,INB-000231,SKU-000095,WH-ICN-1-A03-B003,134
RCV-000232,INB-000232,SKU-000095,WH-ICN-FTZ-A04-B010,140
RCV-000233,INB-000233,SKU-000096,WH-YO-1-A03-B004,129
RCV-000234,INB-000234,SKU-000096,WH-YO-1-A02-B002,117
RCV-000235,INB-000235,SKU-000096,WH-ICN-1-A03-B003,185
RCV-000236,INB-000236,SKU-000097,WH-ICN-FTZ-A01-B007,90
RCV-000237,INB-000237,SKU-000098,WH-YO-1-A03-B002,159
RCV-000238,INB-000238,SKU-000099,WH-YO-1-A05-B010,95
RCV-000239,INB-000239,SKU-000099,WH-YO-1-A01-B009,201
RCV-000240,INB-000240,SKU-000100,WH-YO-1-A03-B006,110
RCV-000241,INB-000241,SKU-000100,WH-ICN-FTZ-A04-B003,138
RCV-000242,INB-000242,SKU-000100,WH-YO-1-A05-B008,76
RCV-000243,INB-000243,SKU-000101,WH-ICN-1-A01-B006,138
RCV-000244,INB-000244,SKU-000101,WH-ICN-1-A02-B004,197
RCV-000245,INB-000245,SKU-000102,WH-ICN-FTZ-A04-B007,115
RCV-000246,INB-000246,SKU-000102,WH-YO-1-A05-B003,149
RCV-000247,INB-000247,SKU-000102,WH-YO-1-A05-B004,126
RCV-000248,INB-000248,SKU-000102,WH-ICN-FTZ-A01-B002,104
RCV-000249,INB-000249,SKU-000103,WH-ICN-1-A04-B009,163
RCV-000250,INB-000250,SKU-000104,WH-ICN-1-A03-B005,37
RCV-000251,INB-000251,SKU-000104,WH-YO-1-A03-B009,105
RCV-000252,INB-000252,SKU-000104,WH-YO-1-A05-B004,63
RCV-000253,INB-000253,SKU-000104,WH-ICN-1-A04-B002,197
RCV-000254,INB-000254,SKU-000105,WH-ICN-1-A02-B004,118
RCV-000255,INB-000255,SKU-000106,WH-ICN-FTZ-A03-B004,136
RCV-000256,INB-000256,SKU-000106,WH-ICN-1-A03-B007,105
RCV-000257,INB-000257,SKU-000107,WH-ICN-1-A04-B001,156
RCV-000258,INB-000258,SKU-000107,WH-YO-1-A02-B004,55
RCV-000259,INB-000259,SKU-000107,WH-YO-1-A04-B007,61
RCV-000260,INB-000260,SKU-000107,WH-ICN-FTZ-A05-B004,146
RCV-000261,INB-000261,SKU-000108,WH-ICN-1-A01-B005,55
RCV-000262,INB-000262,SKU-000108,WH-ICN-FTZ-A04-B007,154
RCV-000263,INB-000263,SKU-000108,WH-YO-1-A05-B008,167
RCV-000264,INB-000264,SKU-000108,WH-YO-1-A05-B006,106
RCV-000265,INB-000265,SKU-000109,WH-ICN-FTZ-A02-B002,126
RCV-000266,INB-000266,SKU-000109,WH-ICN-FTZ-A05-B003,136
RCV-000267,INB-000267,SKU-000109,WH-ICN-FTZ-A01-B003,118
RCV-000268,INB-000268,SKU-000110,WH-YO-1-A05-B005,190
RCV-000269,INB-000269,SKU-000110,WH-YO-1-A03-B004,161
RCV-000270,INB-000270,SKU-000111,WH-ICN-FTZ-A02-B001,123
RCV-000271,INB-000271,SKU-000112,WH-ICN-FTZ-A01-B005,138
RCV-000272,INB-000272,SKU-000112,WH-ICN-FTZ-A05-B008,117
RCV-000273,INB-000273,SKU-000112,WH-ICN-1-A02-B007,29
RCV-000274,INB-000274,SKU-000113,WH-ICN-1-A03-B010,189
RCV-000275,INB-000275,SKU-000114,WH-ICN-1-A02-B006,158
RCV-000276,INB-000276,SKU-000114,WH-YO-1-A02-B008,142
RCV-000277,INB-000277,SKU-000114,WH-ICN-1-A02-B002,175
RCV-000278,INB-000278,SKU-000114,WH-ICN-1-A05-B003,63
RCV-000279,INB-000279,SKU-000115,WH-YO-1-A02-B002,132
RCV-000280,INB-000280,SKU-000116,WH-ICN-1-A01-B004,131
RCV-000281,INB-000281,SKU-000116,WH-ICN-FTZ-A02-B010,117
RCV-000282,INB-000282,SKU-000117,WH-ICN-FTZ-A03-B005,34
RCV-000283,INB-000283,SKU-000117,WH-ICN-1-A01-B006,81
RCV-000284,INB-000284,SKU-000117,WH-YO-1-A02-B003,23
RCV-000285,INB-000285,SKU-000117,WH-ICN-FTZ-A05-B003,76
RCV-000286,INB-000286,SKU-000118,WH-ICN-1-A03-B001,151
RCV-000287,INB-000287,SKU-000118,WH-ICN-FTZ-A04-B005,179
RCV-000288,INB-000288,SKU-000119,WH-ICN-1-A03-B003,74
RCV-000289,INB-000289,SKU-000119,WH-ICN-1-A03-B001,120
RCV-000290,INB-000290,SKU-000119,WH-YO-1-A01-B005,137
RCV-000291,INB-000291,SKU-000119,WH-YO-1-A02-B004,31
RCV-000292,INB-000292,SKU-000120,WH-ICN-FTZ-A04-B005,44
RCV-000293,INB-000293,SKU-000120,WH-ICN-1-A03-B001,45
RCV-000294,INB-000294,SKU-000120,WH-ICN-FTZ-A05-B005,195
RCV-000295,INB-000295,SKU-000120,WH-YO-1-A05-B005,184
RCV-000296,INB-000296,SKU-000121,WH-YO-1-A04-B009,105
RCV-000297,INB-000297,SKU-000121,WH-YO-1-A05-B008,148
RCV-000298,INB-000298,SKU-000121,WH-ICN-FTZ-A04-B010,79
RCV-000299,INB-000299,SKU-000122,WH-ICN-1-A01-B006,83
RCV-000300,INB-000300,SKU-000123,WH-YO-1-A01-B010,95
RCV-000301,INB-000301,SKU-000124,WH-ICN-FTZ-A04-B009,78
RCV-000302,INB-000302,SKU-000124,WH-ICN-FTZ-A03-B001,54
RCV-000303,INB-000303,SKU-000124,WH-ICN-1-A02-B009,187
RCV-000304,INB-000304,SKU-000124,WH-ICN-1-A02-B004,107
RCV-000305,INB-000305,SKU-000125,WH-ICN-1-A03-B005,177
RCV-000306,INB-000306,SKU-000126,WH-YO-1-A04-B002,38
RCV-000307,INB-000307,SKU-000126,WH-ICN-1-A02-B004,182
RCV-000308,INB-000308,SKU-000126,WH-ICN-1-A02-B004,172
RCV-000309,INB-000309,SKU-000127,WH-ICN-1-A02-B001,139
RCV-000310,INB-000310,SKU-000127,WH-ICN-1-A02-B006,66
RCV-000311,INB-000311,SKU-000128,WH-ICN-FTZ-A02-B008,182
RCV-000312,INB-000312,SKU-000128,WH-ICN-1-A02-B001,120
RCV-000313,INB-000313,SKU-000128,WH-YO-1-A05-B008,150
RCV-000314,INB-000314,SKU-000129,WH-YO-1-A01-B006,116
RCV-000315,INB-000315,SKU-000129,WH-ICN-FTZ-A02-B002,159
RCV-000316,INB-000316,SKU-000129,WH-YO-1-A02-B009,97
RCV-000317,INB-000317,SKU-000129,WH-ICN-FTZ-A01-B009,38
RCV-000318,INB-000318,SKU-000130,WH-ICN-1-A04-B003,21
RCV-000319,INB-000319,SKU-000130,WH-YO-1-A05-B008,125
RCV-000320,INB-000320,SKU-000130,WH-YO-1-A04-B008,96
RCV-000321,INB-000321,SKU-000130,WH-YO-1-A04-B007,50
RCV-000322,INB-000322,SKU-000131,WH-YO-1-A05-B006,110
RCV-000323,INB-000323,SKU-000131,WH-ICN-FTZ-A05-B002,198
RCV-000324,INB-000324,SKU-000132,WH-ICN-FTZ-A01-B003,81
RCV-000325,INB-000325,SKU-000132,WH-ICN-FTZ-A05-B002,196
RCV-000326,INB-000326,SKU-000132,WH-YO-1-A02-B007,194
RCV-000327,INB-000327,SKU-000132,WH-ICN-FTZ-A05-B010,23
RCV-000328,INB-000328,SKU-000133,WH-ICN-FTZ-A04-B008,119
RCV-000329,INB-000329,SKU-000134,WH-ICN-1-A03-B008,64
RCV-000330,INB-000330,SKU-000135,WH-YO-1-A05-B007,170
RCV-000331,INB-000331,SKU-000135,WH-ICN-FTZ-A04-B007,45
RCV-000332,INB-000332,SKU-000135,WH-ICN-1-A03-B006,71
RCV-000333,INB-000333,SKU-000136,WH-ICN-1-A01-B005,20
RCV-000334,INB-000334,SKU-000136,WH-YO-1-A05-B007,187
RCV-000335,INB-000335,SKU-000136,WH-ICN-1-A05-B006,115
RCV-000336,INB-000336,SKU-000137,WH-YO-1-A03-B009,148
RCV-000337,INB-000337,SKU-000137,WH-ICN-1-A05-B008,71
RCV-000338,INB-000338,SKU-000138,WH-YO-1-A04-B010,130
RCV-000339,INB-000339,SKU-000138,WH-ICN-FTZ-A01-B006,40
RCV-000340,INB-000340,SKU-000139,WH-YO-1-A04-B008,107
RCV-000341,INB-000341,SKU-000139,WH-YO-1-A01-B007,194
RCV-000342,INB-000342,SKU-000139,WH-ICN-1-A04-B008,19
RCV-000343,INB-000343,SKU-000139,WH-ICN-1-A01-B001,155
RCV-000344,INB-000344,SKU-000140,WH-ICN-FTZ-A05-B009,143
RCV-000345,INB-000345,SKU-000140,WH-ICN-FTZ-A05-B004,106
RCV-000346,INB-000346,SKU-000140,WH-YO-1-A03-B006,110
RCV-000347,INB-000347,SKU-000140,WH-ICN-FTZ-A03-B002,113
RCV-000348,INB-000348,SKU-000141,WH-YO-1-A04-B009,55
RCV-000349,INB-000349,SKU-000142,WH-YO-1-A04-B010,113
RCV-000350,INB-000350,SKU-000143,WH-YO-1-A03-B001,18
RCV-000351,INB-000351,SKU-000143,WH-ICN-FTZ-A05-B008,33
RCV-000352,INB-000352,SKU-000143,WH-ICN-FTZ-A04-B002,80
RCV-000353,INB-000353,SKU-000143,WH-ICN-FTZ-A04-B001,108
RCV-000354,INB-000354,SKU-000144,WH-YO-1-A04-B004,58
RCV-000355,INB-000355,SKU-000145,WH-YO-1-A05-B004,99
RCV-000356,INB-000356,SKU-000146,WH-YO-1-A04-B005,141
RCV-000357,INB-000357,SKU-000146,WH-ICN-1-A05-B003,65
RCV-000358,INB-000358,SKU-000146,WH-ICN-1-A01-B002,129
RCV-000359,INB-000359,SKU-000146,WH-YO-1-A05-B007,91
RCV-000360,INB-000360,SKU-000147,WH-YO-1-A04-B005,190
RCV-000361,INB-000361,SKU-000147,WH-ICN-FTZ-A05-B005,45
RCV-000362,INB-000362,SKU-000147,WH-ICN-1-A03-B005,184
RCV-000363,INB-000363,SKU-000148,WH-ICN-FTZ-A02-B007,79
RCV-000364,INB-000364,SKU-000148,WH-YO-1-A03-B002,48
RCV-000365,INB-000365,SKU-000148,WH-ICN-1-A01-B009,166
RCV-000366,INB-000366,SKU-000148,WH-YO-1-A04-B008,99
RCV-000367,INB-000367,SKU-000149,WH-YO-1-A05-B004,115
RCV-000368,INB-000368,SKU-000149,WH-ICN-FTZ-A01-B001,46
RCV-000369,INB-000369,SKU-000150,WH-ICN-1-A05-B004,75
RCV-000370,INB-000370,SKU-000150,WH-ICN-1-A05-B003,55
RCV-000371,INB-000371,SKU-000150,WH-ICN-1-A05-B005,100
